Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ADE, AP, ARG, BBT, BIH, BUR, BWE, CNG, COL, CRO, DAV, DC, DC2, DCI, DDB, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, HKB, HKS, INP, JNG, JRT, KPI, KPK, KRA, LMC, MAS, MCL, MOR, MUZ, NOL, OCT, PGH, PIG, PMC, POM, PRR, REW, RPI, RSL, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, SPW, STH, TPR, TRK, TRP, USA, WIL, WLK, WOB, WOL, YAG, ZAM, 
Villanova        ,BE,  31-3,1,1.81,1.77,2,0.84,3,3,1,2,2,2,2,2,4,1,5,2,1,2,1,2,1,2,3,1,2,1,1,2,1,2,1,2,2,3,1,4,1,1,2,2,2,2,1,3,2,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,4,1, 
Gonzaga          ,WCC,  32-1,2,2.04,1.92,1,2.05,1,1,2,1,1,1,1,1,1,5,1,1,12,1,2,1,3,1,1,3,1,2,3,1,3,1,5,1,1,1,6,1,4,2,1,1,1,1,3,1,1,1,5,1,4,1,2,1,8,1,1,1,2,1,2,1,1,10,2,1,3,1,3,1,1,1,2,2,2,1,1,1,2, 
Kentucky         ,SEC,  29-5,3,4.86,4.76,4,2.13,7,5,5,3,3,4,5,3,5,3,6,4,2,4,4,8,5,3,4,4,7,9,6,4,2,4,14,4,7,4,5,3,3,3,6,4,4,3,2,11,6,8,3,4,6,4,3,6,4,5,5,4,5,5,4,4,3,4,3,5,11,5,2,5,8,4,5,6,3,6,6,5,5, 
North Carolina   ,ACC,  27-7,4,5.48,5.42,5,2.71,6,6,6,5,8,7,4,4,2,6,2,6,6,5,3,12,10,7,2,7,6,3,5,6,5,3,2,8,3,2,4,2,8,5,9,5,10,12,5,2,13,4,6,8,3,3,7,9,5,3,4,7,7,3,6,3,4,5,4,3,4,13,5,4,3,3,8,7,4,8,9,2,4, 
Kansas           ,B12,  28-4,5,6.01,5.9,5,3.39,16,2,3,4,5,3,3,5,8,2,11,3,4,10,11,6,7,5,5,2,8,10,2,3,4,8,10,3,9,5,2,6,2,4,5,7,5,15,8,8,7,11,2,10,8,10,6,4,3,8,17,3,3,6,3,6,5,3,5,9,2,4,6,6,11,7,3,3,5,3,5,7,8, 
Duke             ,ACC,  27-8,6,8.56,8.42,8,3.84,17,4,7,8,11,8,6,6,10,8,3,15,3,17,6,17,11,8,7,6,15,6,4,9,11,9,8,11,10,9,3,5,6,6,8,8,6,8,6,9,23,10,7,5,2,12,15,13,6,6,9,8,8,8,7,9,11,2,6,8,5,16,9,7,12,6,7,8,9,7,7,8,12, 
Louisville       ,ACC,  24-8,7,9.67,9.42,9,4.77,4,13,10,7,15,11,9,7,6,10,4,10,11,9,15,23,21,10,10,10,13,5,9,10,6,5,12,9,6,7,14,7,7,7,10,12,17,33,4,5,19,6,10,14,7,6,9,14,7,7,3,9,10,7,8,6,9,7,9,6,12,14,7,8,4,8,10,9,6,11,13,6,11, 
Arizona          ,P12,  30-4,8,11.66,11.59,10,7.46,2,9,4,10,4,5,12,13,24,4,22,19,5,18,8,5,2,4,15,5,14,24,7,7,8,22,21,10,25,19,7,12,5,10,3,21,3,6,21,13,5,23,4,12,9,20,20,5,2,22,16,6,4,18,5,18,13,6,8,21,10,3,8,21,24,20,4,4,17,4,3,24,23, 
West Virginia    ,B12,  26-8,9,11.76,11.65,12,6.36,25,8,13,16,14,18,7,11,3,20,9,7,18,6,20,14,16,12,8,14,12,7,14,11,13,6,15,6,5,6,19,8,20,9,21,3,13,14,7,4,20,5,19,16,5,5,5,19,24,4,6,13,13,4,19,14,7,23,10,4,8,27,13,3,5,5,12,19,8,21,20,3,6, 
Oregon           ,P12,  29-5,10,11.97,11.87,11,3.86,10,20,9,12,13,9,10,9,16,7,17,16,10,15,7,9,6,9,9,12,5,13,17,8,10,12,16,12,15,8,10,11,13,12,7,16,12,10,24,12,11,17,9,11,16,16,17,7,9,21,10,11,9,13,10,6,10,13,11,13,19,7,11,17,16,11,9,11,14,9,8,16,16, 
Florida          ,SEC,  24-8,11,12.11,11.99,11,4.87,5,22,20,6,7,14,13,8,7,12,8,9,13,7,16,22,17,11,13,18,10,8,16,15,7,7,6,13,8,11,13,14,11,8,18,9,19,27,14,7,14,9,13,15,13,9,4,18,10,10,11,15,18,10,12,9,14,11,7,10,23,18,4,10,6,10,17,18,7,16,15,10,7, 
UCLA             ,P12,  29-4,12,12.12,11.96,12,5.98,26,12,8,11,6,6,11,15,15,9,14,13,15,12,13,3,4,6,6,9,9,14,11,5,9,18,31,5,22,10,12,9,17,11,4,13,9,7,16,25,9,22,8,19,22,18,16,3,16,13,19,5,6,15,9,18,8,14,15,14,7,9,10,16,22,12,6,5,13,5,4,13,21, 
SMU              ,AAC,  30-4,13,13.3,13.27,13,4.66,9,14,11,9,9,12,8,10,19,13,19,14,24,8,5,10,8,15,21,11,4,16,13,14,16,16,3,16,14,16,23,22,15,15,15,10,7,4,9,14,8,15,14,7,14,11,13,8,13,18,12,19,12,19,17,9,12,19,13,19,17,8,12,12,10,18,13,17,16,13,10,23,17, 
